lat,lon,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,TYPE,STATUS,POPULATION,COUNTY,COUNTRY,LATITUDE,LONGITUDE,NAICS_DESC
30.459815,-91.188679,247083,UNIVERSITY OF LOUISIANA-SYSTEM ADMINISTRATION,"CLAIBORNE BUILDING, 1201 N. 3RD ST., SUITE 7-300",BATON ROUGE,LA,70802,1,A,24,EAST BATON ROUGE,USA,30.459815,-91.188679,EDUCATIONAL SUPPORT SERVICES
25.98764257,-80.33984181,482459,DEVRY UNIVERSITY-FLORIDA,2300 SW 145TH AVE.,MIRAMAR,FL,33027,3,A,689,BROWARD,USA,25.987642567000023,-80.33984181,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
25.74690464,-80.31472657,439686,INTERNATIONAL TRAINING CAREERS,7360 SW 24TH STREET SUITE 31,MIAMI,FL,33155,2,A,34,MIAMI-DADE,USA,25.74690464100007,-80.31472657,OTHER TECHNICAL AND TRADE SCHOOLS
18.01291,-66.611494,451501,INSTITUTO EDUCATIVO PREMIER,CALLE VILLA #123,PONCE,PR,00730,3,A,207,PONCE,PRI,18.01291,-66.611494,OTHER TECHNICAL AND TRADE SCHOOLS
40.0868625,-75.22888953,211583,CHESTNUT HILL COLLEGE,9601 GERMANTOWN AVE,PHILADELPHIA,PA,19118,2,A,1839,PHILADELPHIA,USA,40.08686250200003,-75.22888953,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
42.14178993,-72.60154096,167394,COLLEGE OF OUR LADY OF THE ELMS,291 SPRINGFIELD ST,CHICOPEE,MA,01013,2,A,1666,HAMPDEN,USA,42.141789929000026,-72.60154096,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.93414676,-73.84380991,195304,SARAH LAWRENCE COLLEGE,ONE MEADWAY,BRONXVILLE,NY,10708,2,A,2037,WESTCHESTER,USA,40.93414676000003,-73.84380991,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.431327,-120.631169,117274,LASSEN COMMUNITY COLLEGE,478-200 HWY 139,SUSANVILLE,CA,96130,1,A,2012,LASSEN,USA,40.431327,-120.631169,JUNIOR COLLEGES
29.67520295,-95.59290926,458034,HOUSTON INTERNATIONAL COLLEGE CARDIOTECH ULTRASOUND SCHOOL,12135 BISSONNET STE E,HOUSTON,TX,77099,3,A,89,HARRIS,USA,29.67520294800005,-95.59290926,OTHER TECHNICAL AND TRADE SCHOOLS
39.53279962,-77.97858278,237473,JAMES RUMSEY TECHNICAL INSTITUTE,3274 HEDGESVILLE ROAD,MARTINSBURG,WV,25403,1,A,123,BERKELEY,USA,39.532799615000044,-77.97858278,OTHER TECHNICAL AND TRADE SCHOOLS
34.25788442,-119.2264345,433420,CALIFORNIA AERONAUTICAL UNIVERSITY,1450 BOUGHTON DRIVE,BAKERSFIELD,CA,93308,3,A,382,KERN,USA,34.257884423000064,-119.2264345,JUNIOR COLLEGES
33.84987632,-117.9756439,441052,AMERICAN CAREER COLLEGE-ANAHEIM,1200 N. MAGNOLIA AVE.,ANAHEIM,CA,92801,3,A,1368,ORANGE,USA,33.84987631700005,-117.9756439,JUNIOR COLLEGES
29.940338,-95.404684,443696,INTERACTIVE COLLEGE OF TECHNOLOGY,16801 GREENSPOINT PARK DRIVE SUITE 150,HOUSTON,TX,77060,3,A,29,HARRIS,USA,29.940338,-95.404684,JUNIOR COLLEGES
32.26454,-110.929193,446039,ARIZONA SCHOOL OF ACUPUNCTURE AND ORIENTAL MEDICINE,2856 E FORT LOWELL RD,TUCSON,AZ,85716,3,A,62,PIMA,USA,32.26454,-110.929193,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
30.22984422,-97.75763038,227845,SAINT EDWARD'S UNIVERSITY,3001 S CONGRESS AVE,AUSTIN,TX,78704,2,A,4300,TRAVIS,USA,30.229844220000075,-97.75763038,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
45.63428676,-122.652291,234933,CLARK COLLEGE,1933 FORT VANCOUVER WAY,VANCOUVER,WA,98663,1,A,8888,CLARK,USA,45.63428675700004,-122.652291,JUNIOR COLLEGES
41.740748,-111.81391,230728,UTAH STATE UNIVERSITY,OLD MAIN HILL,LOGAN,UT,84322,1,A,31436,CACHE,USA,41.740748,-111.81391,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
44.494212,-73.163136,231059,SAINT MICHAEL'S COLLEGE,ONE WINOOSKI PARK,COLCHESTER,VT,05439,2,A,2143,CHITTENDEN,USA,44.494212,-73.163136,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
32.395767,-81.818517,366465,OGEECHEE TECHNICAL COLLEGE,ONE JOSEPH E. KENNEDY BLVD,STATESBORO,GA,30458,1,A,2437,BULLOCH,USA,32.395767,-81.818517,JUNIOR COLLEGES
34.14704957,-117.5730864,111939,CHAFFEY COLLEGE,5885 HAVEN AVE,RANCHO CUCAMONGA,CA,91737,1,A,21404,SAN BERNARDINO,USA,34.14704957400005,-117.5730864,JUNIOR COLLEGES
33.87743935,-117.8851291,120537,HOPE INTERNATIONAL UNIVERSITY,2500 E NUTWOOD AVE,FULLERTON,CA,92831,2,A,1580,ORANGE,USA,33.877439346000074,-117.8851291,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
39.3085416,-76.75137272,162371,NORTH AMERICAN TRADE SCHOOLS,"6901 SECURITY BLVD, SUITE 16",BALTIMORE,MD,21244,3,A,698,BALTIMORE,USA,39.30854160100006,-76.75137272,OTHER TECHNICAL AND TRADE SCHOOLS
37.845614,-90.482675,178217,MINERAL AREA COLLEGE,5270 FLAT RIVER ROAD,PARK HILLS,MO,63601,1,A,2771,ST. FRANCOIS,USA,37.845614,-90.482675,JUNIOR COLLEGES
43.01982331,-71.48353434,183132,MANCHESTER COMMUNITY COLLEGE,1066 FRONT ST,MANCHESTER,NH,03102,1,A,2584,HILLSBOROUGH,USA,43.01982330700008,-71.48353434,JUNIOR COLLEGES
37.34935096,-121.9382604,122931,SANTA CLARA UNIVERSITY,500 EL CAMINO REAL,SANTA CLARA,CA,95053,2,A,10459,SANTA CLARA,USA,37.34935096000004,-121.9382604,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
36.17901539,-120.3561261,448637,WEST HILLS COMMUNITY COLLEGE DISTRICT,275 PHELPS AVENUE,COALINGA,CA,93210,1,A,53,FRESNO,USA,36.17901539400003,-120.3561261,EDUCATIONAL SUPPORT SERVICES
34.01987778,-118.0333287,121886,RIO HONDO COLLEGE,3600 WORKMAN MILL RD,WHITTIER,CA,90601,1,A,16576,LOS ANGELES,USA,34.01987778300003,-118.0333287,JUNIOR COLLEGES
33.87694332,-98.52120439,226833,MIDWESTERN STATE UNIVERSITY,3410 TAFT BLVD,WICHITA FALLS,TX,76308,1,A,6622,WICHITA,USA,33.87694331700004,-98.52120439,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
42.67805136,-87.85667887,383020,MIDWEST COLLEGE OF ORIENTAL MEDICINE-RACINE,6232 BANKERS ROAD,RACINE,WI,53403,3,A,80,RACINE,USA,42.678051363000066,-87.85667887,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
38.90555185,-77.12879943,232706,MARYMOUNT UNIVERSITY,2807 N GLEBE RD,ARLINGTON,VA,22207,2,A,3876,ARLINGTON,USA,38.90555184700003,-77.12879943,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
35.30070817,-97.49104998,207157,RANDALL UNIVERSITY,3701 S. I-35 FRONTAGE ROAD,MOORE,OK,73160,2,A,363,CLEVELAND,USA,35.30070817200004,-97.49104998,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
32.76538687,-117.06605,262022,BETHEL SEMINARY-SAN DIEGO,6116 AROSA ST,SAN DIEGO,CA,92115,2,A,31,SAN DIEGO,USA,32.76538686500004,-117.06605,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
18.230591,-66.037137,419712,AUTOMECA TECHNICAL COLLEGE-CAGUAS,CALLE MUNOZ RIVERA NO.69,CAGUAS,PR,00725,3,A,123,CAGUAS,PRI,18.230591,-66.037137,OTHER TECHNICAL AND TRADE SCHOOLS
40.76205943,-73.98460651,190008,CIRCLE IN THE SQUARE THEATRE SCHOOL,1633 BROADWAY,NEW YORK,NY,10019,2,A,54,NEW YORK,USA,40.76205943100007,-73.98460651,FINE ARTS SCHOOLS
35.73996763,-81.32759783,198835,LENOIR-RHYNE UNIVERSITY,625 7TH AVENUE NE,HICKORY,NC,28601,2,A,3159,CATAWBA,USA,35.739967630000024,-81.32759783,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
34.04618772,-118.2330394,123952,SOUTHERN CALIFORNIA INSTITUTE OF ARCHITECTURE,960 E. 3RD STREET,LOS ANGELES,CA,90013,2,A,627,LOS ANGELES,USA,34.046187717000066,-118.2330394,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
34.06618984,-106.9077014,187967,NEW MEXICO INSTITUTE OF MINING AND TECHNOLOGY,801 LEROY PLACE,SOCORRO,NM,87801,1,A,2517,SOCORRO,USA,34.066189837000024,-106.9077014,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
42.11724039,-77.07370786,190442,SUNY CORNING COMMUNITY COLLEGE,1 ACADEMIC DR,CORNING,NY,14830,1,A,4370,STEUBEN,USA,42.11724038600005,-77.07370786,JUNIOR COLLEGES
43.52282706,-96.73919179,219000,AUGUSTANA UNIVERSITY,2001 S SUMMIT AVE,SIOUX FALLS,SD,57197,2,A,2476,MINNEHAHA,USA,43.52282705600004,-96.73919179,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
35.20033812,-87.0363981,220701,MARTIN METHODIST COLLEGE,433 WEST MADISON STREET,PULASKI,TN,38478,2,A,922,GILES,USA,35.200338120000026,-87.0363981,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
44.46195598,-93.18331841,174844,ST OLAF COLLEGE,1520 ST OLAF AVE,NORTHFIELD,MN,55057,2,A,3772,RICE,USA,44.46195597900004,-93.18331841,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
39.53317634,-104.7947699,491792,STACEY JAMES INSTITUTE,"16534 KEYSTONE BOULEVARD, UNIT C",PARKER,CO,80134,3,A,114,DOUGLAS,USA,39.533176344000026,-104.7947699,JUNIOR COLLEGES
18.150762,-65.82455,494278,EDP UNIVERSITY OF PUERTO RICO-HUMACAO,ANTONIO LOPEZ STREET #4 AND 6,HUMACAO,PR,00791,2,A,210,HUMACAO,PRI,18.150762,-65.82455,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
28.77068595,-81.74440577,496256,COLUMBIA COLLEGE - TAVARES PD,1565 LANE PARK CUTOFF ROAD,TAVARES,FL,32778,-3,G,-999,LAKE,USA,28.770685954000044,-81.74440577,OTHER TECHNICAL AND TRADE SCHOOLS
38.82822606,-104.8134694,494986,APEX COLLEGE OF VETERINARY TECHNOLOGY,330 SOUTH EL PASO STREET,COLORADO SPRINGS,CO,80903,3,N,58,EL PASO,USA,38.82822605900003,-104.8134694,JUNIOR COLLEGES
42.07281947,-71.04491557,495989,PORTER AND CHESTER INSTITUTE - BROCKTON,609 BELMONT STREET,BROCKTON,MA,02301,-3,G,-999,PLYMOUTH,USA,42.072819465000066,-71.04491557,OTHER TECHNICAL AND TRADE SCHOOLS
40.62422265,-73.9947962,493600,CONGREGATION TALMIDEI MESIVTA TIFERES SHMIEL ALEKSANDER,1535 63RD STREET,BROOKLYN,NY,11219,2,N,213,KINGS,USA,40.62422265300006,-73.9947962,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
18.14449,-65.831305,243179,UNIVERSITY OF PUERTO RICO-HUMACAO,CALL BOX 860,HUMACAO,PR,00792,1,A,3654,HUMACAO,PRI,18.14449,-65.831305,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
32.73496039,-117.2174449,485403,HIGH TECH HIGH GRADUATE SCHOOL OF EDUCATION,2861 WOMBLE ROAD,SAN DIEGO,CA,92106,2,A,147,SAN DIEGO,USA,32.73496039300005,-117.2174449,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
44.7954763,-93.37158555,486284,BETHANY GLOBAL UNIVERSITY,6820 AUTO CLUB ROAD,BLOOMINGTON,MN,55438,2,A,465,HENNEPIN,USA,44.79547629600006,-93.37158555,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.01275772,-82.98051769,203030,ADULT AND COMMUNITY EDUCATION-HUDSON,2323 LEXINGTON AVENUE,COLUMBUS,OH,43211,1,A,112,FRANKLIN,USA,40.012757719000035,-82.98051769,OTHER TECHNICAL AND TRADE SCHOOLS
39.07095258,-94.57614248,457697,CITY VISION UNIVERSITY,1100 E 11TH STREET,KANSAS CITY,MO,64106,2,A,168,JACKSON,USA,39.070952583000064,-94.57614248,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
36.10699406,-115.1411525,182281,UNIVERSITY OF NEVADA-LAS VEGAS,4505 S MARYLAND PKY,LAS VEGAS,NV,89154,1,A,36573,CLARK,USA,36.106994059000044,-115.1411525,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
29.41456033,-98.45298709,227854,ST PHILIP'S COLLEGE,1801 MARTIN LUTHER KING DR,SAN ANTONIO,TX,78203,1,A,13532,BEXAR,USA,29.41456033000003,-98.45298709,JUNIOR COLLEGES
40.89699812,-83.89767823,201371,BLUFFTON UNIVERSITY,1 UNIVERSITY DRIVE,BLUFFTON,OH,45817,2,A,909,ALLEN,USA,40.896998120000035,-83.89767823,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
34.87145103,-117.0252299,109907,BARSTOW COMMUNITY COLLEGE,2700 BARSTOW ROAD,BARSTOW,CA,92311,1,A,2720,SAN BERNARDINO,USA,34.87145103000006,-117.0252299,JUNIOR COLLEGES
37.1996661,-80.40602096,442806,EDWARD VIA COLLEGE OF OSTEOPATHIC MEDICINE,2265 KRAFT DR,BLACKSBURG,VA,24060,2,A,6272,MONTGOMERY,USA,37.19966609900007,-80.40602096,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.08306314,-82.90018759,450058,FORTIS COLLEGE-COLUMBUS,4151 EXECUTIVE PARKWAY STE 120,WESTERVILLE,OH,43081,3,A,1119,FRANKLIN,USA,40.083063140000036,-82.90018759,JUNIOR COLLEGES
35.329859,-120.741624,113193,CUESTA COLLEGE,HIGHWAY 1,SAN LUIS OBISPO,CA,93403,1,A,10780,SAN LUIS OBISPO,USA,35.329859,-120.741624,JUNIOR COLLEGES
40.08025997,-108.7900201,126748,COLORADO NORTHWESTERN COMMUNITY COLLEGE,500 KENNEDY DRIVE,RANGELY,CO,81648,1,A,1126,RIO BLANCO,USA,40.08025997300007,-108.7900201,JUNIOR COLLEGES
38.9377865,-95.23251276,155140,HASKELL INDIAN NATIONS UNIVERSITY,155 INDIAN AVE,LAWRENCE,KS,66046,1,A,867,DOUGLAS,USA,38.93778649600006,-95.23251276,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
34.18623949,-97.0829709,365198,SOUTHERN OKLAHOMA TECHNOLOGY CENTER,2610 SAM NOBLE PARKWAY,ARDMORE,OK,73401,1,A,643,CARTER,USA,34.186239486000034,-97.0829709,OTHER TECHNICAL AND TRADE SCHOOLS
41.84419284,-71.43790583,217402,PROVIDENCE COLLEGE,1 CUNNINGHAM SQUARE,PROVIDENCE,RI,02918,2,A,5923,PROVIDENCE,USA,41.84419283700004,-71.43790583,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
39.99243237,-76.66032125,217077,YTI CAREER INSTITUTE-YORK,1405 WILLIAMS ROAD,YORK,PA,17402,3,A,836,YORK,USA,39.99243236600006,-76.66032125,JUNIOR COLLEGES
35.10020246,-85.23738939,219824,CHATTANOOGA STATE COMMUNITY COLLEGE,4501 AMNICOLA HWY,CHATTANOOGA,TN,37406,1,A,8378,HAMILTON,USA,35.10020246300007,-85.23738939,JUNIOR COLLEGES
37.9641665,-121.2926392,481289,XAVIER COLLEGE SCHOOL OF NURSING,1340 NORTH EL DORADO STREET,STOCKTON,CA,95202,3,A,133,SAN JOAQUIN,USA,37.9641665,-121.2926392,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
35.30237596,-120.6615969,110422,CALIFORNIA POLYTECHNIC STATE UNIVERSITY-SAN LUIS OBISPO,1 GRAND AVE.,SAN LUIS OBISPO,CA,93407,1,A,25254,SAN LUIS OBISPO,USA,35.30237595500006,-120.6615969,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
33.81315586,-84.36198949,141015,THE CREATIVE CIRCUS,812 LAMBERT DR.,ATLANTA,GA,30324,3,A,300,FULTON,USA,33.81315585900006,-84.36198949,OTHER TECHNICAL AND TRADE SCHOOLS
36.58598914,-82.15650934,220516,KING UNIVERSITY,1350 KING COLLEGE RD,BRISTOL,TN,37620,2,A,2043,SULLIVAN,USA,36.585989142000074,-82.15650934,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
41.05615509,-73.54256582,436836,UNIVERSITY OF CONNECTICUT-STAMFORD,ONE UNIVERSITY PLACE,STAMFORD,CT,06901,1,A,2354,FAIRFIELD,USA,41.05615509000006,-73.54256582,JUNIOR COLLEGES
26.13880499,-80.11412415,134422,KEY COLLEGE,1040 BAYVIEW DRIVE,FORT LAUDERDALE,FL,33304,3,R,41,BROWARD,USA,26.138804986000025,-80.11412415,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
33.71451816,-117.8501007,447795,AMERICAN INSTITUTE OF MASSAGE THERAPY,"1516 BROOKHOLLOW DRIVE, UNIT C",SANTA ANA,CA,92705,3,A,50,ORANGE,USA,33.71451815900008,-117.8501007,OTHER TECHNICAL AND TRADE SCHOOLS
41.87760217,-87.62845184,146241,THE JOHN MARSHALL LAW SCHOOL,315 S PLYMOUTH CT,CHICAGO,IL,60604,2,C,-999,COOK,USA,41.87760217400006,-87.62845184,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
38.37367388,-75.49974571,164313,WOR-WIC COMMUNITY COLLEGE,32000 CAMPUS DRIVE,SALISBURY,MD,21804,1,A,3106,WICOMICO,USA,38.373673875000065,-75.49974571,JUNIOR COLLEGES
43.513978,-83.962708,172051,SAGINAW VALLEY STATE UNIVERSITY,7400 BAY RD,UNIVERSITY CENTER,MI,48710,1,A,9073,SAGINAW,USA,43.513978,-83.962708,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
37.27413831,-89.56524964,176798,CAPE GIRARDEAU CAREER AND TECHNOLOGY CENTER,1080 S. SILVER SPRINGS RD.,CAPE GIRARDEAU,MO,63703,1,A,337,CAPE GIRARDEAU,USA,37.27413830800003,-89.56524964,OTHER TECHNICAL AND TRADE SCHOOLS
18.18415,-66.295454,418773,D'MART INSTITUTE,URB. SAN CRISTOBAL #12 CALLE B KM 17.3 BO. HONDURAS,BARRANQUITAS,PR,00794,3,A,380,BARRANQUITAS,PRI,18.18415,-66.295454,OTHER TECHNICAL AND TRADE SCHOOLS
30.21652106,-92.05417949,434061,SOUTH LOUISIANA COMMUNITY COLLEGE,1101 BERTRAND DRIVE,LAFAYETTE,LA,70506,1,A,6366,LAFAYETTE,USA,30.216521060000048,-92.05417949,JUNIOR COLLEGES
41.79789486,-87.58598892,143659,CATHOLIC THEOLOGICAL UNION AT CHICAGO,5416 S CORNELL AVE,CHICAGO,IL,60615,2,A,290,COOK,USA,41.79789486400006,-87.58598892,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
42.75424914,-84.63871424,170091,GREAT LAKES CHRISTIAN COLLEGE,6211 W WILLOW HWY,LANSING,MI,48917,2,A,224,EATON,USA,42.754249138000034,-84.63871424,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
43.46944862,-83.96785499,247409,ROSS MEDICAL EDUCATION CENTER-SAGINAW,"4300 FASHION SQUARE BLVD., 2ND FLOOR, SUITE 202",SAGINAW,MI,48603,3,A,140,SAGINAW,USA,43.46944862000004,-83.96785499,OTHER TECHNICAL AND TRADE SCHOOLS
39.8315403,-77.24484251,213631,UNITED LUTHERAN SEMINARY,61 SEMINARY RIDGE,GETTYSBURG,PA,17325,2,A,448,ADAMS,USA,39.831540302000064,-77.24484251,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.34462682,-75.97887319,213534,PLATT COLLEGE-BERKS TECHNICAL INSTITUTE,2205 RIDGEWOOD RD,WYOMISSING,PA,19610,3,A,509,BERKS,USA,40.34462681800005,-75.97887319,JUNIOR COLLEGES
32.33456492,-90.3304516,176053,MISSISSIPPI COLLEGE,200 SOUTH CAPITOL STREET,CLINTON,MS,39058,2,A,5403,HINDS,USA,32.33456491700008,-90.3304516,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
43.14934841,-76.23079577,189565,BRYANT & STRATTON COLLEGE-SYRACUSE NORTH,7805 OSWEGO RD,LIVERPOOL,NY,13090,3,A,656,ONONDAGA,USA,43.14934841200005,-76.23079577,JUNIOR COLLEGES
33.4163,-111.961365,404055,BROOKLINE COLLEGE-TEMPE,1140-1150 S. PRIEST DRIVE,TEMPE,AZ,85281,3,A,591,MARICOPA,USA,33.4163,-111.961365,JUNIOR COLLEGES
27.894334,-82.75754697,404338,SCHILLER INTERNATIONAL UNIVERSITY,400 N TAMPA ST. SUITE 1700,TAMPA,FL,33602,3,A,62,PINELLAS,USA,27.894333998000036,-82.75754697,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
37.04126971,-76.40952586,458113,ANTIOCH COLLEGE AG,1705 TODDS LN,HAMPTON,VA,23666,2,A,52,HAMPTON CITY,USA,37.041269714000066,-76.40952586,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
43.802291,-91.244095,240107,VITERBO UNIVERSITY,900 VITERBO DRIVE,LA CROSSE,WI,54601,2,A,3012,LA CROSSE,USA,43.802291,-91.244095,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
42.06554936,-87.68444455,443030,NORTHSHORE UNIVERSITY HEALTHSYSTEM SCHOOL OF NURSE ANESTHESIA,"2650 RIDGE AVE, RM G603C",EVANSTON,IL,60201,2,A,81,COOK,USA,42.065549356000076,-87.68444455,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
47.688725,-122.150477,443410,DIGIPEN INSTITUTE OF TECHNOLOGY,9931 WILLOWS RD NE,REDMOND,WA,98052,3,A,1370,KING,USA,47.688725,-122.150477,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
35.92049908,-94.96852781,207263,NORTHEASTERN STATE UNIVERSITY,600 N GRAND,TAHLEQUAH,OK,74464,1,A,8322,CHEROKEE,USA,35.92049908400003,-94.96852781,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
36.40621018,-99.42730392,208053,HIGH PLAINS TECHNOLOGY CENTER,3921 34TH ST,WOODWARD,OK,73801,1,A,317,WOODWARD,USA,36.40621018400003,-99.42730392,OTHER TECHNICAL AND TRADE SCHOOLS
29.21967556,-99.74124468,228316,SOUTHWEST TEXAS JUNIOR COLLEGE,2401 GARNER FIELD RD,UVALDE,TX,78801,1,A,6939,UVALDE,USA,29.219675556000027,-99.74124468,JUNIOR COLLEGES
37.56443299,-76.62391496,233310,RAPPAHANNOCK COMMUNITY COLLEGE,12745 COLLEGE DRIVE,GLENNS,VA,23149,1,A,2909,GLOUCESTER,USA,37.56443299100005,-76.62391496,JUNIOR COLLEGES
33.96276316,-84.06622389,140012,GWINNETT TECHNICAL COLLEGE,5150 SUGARLOAF PARKWAY,LAWRENCEVILLE,GA,30043,1,A,9585,GWINNETT,USA,33.96276315700004,-84.06622389,JUNIOR COLLEGES
40.45838197,-85.49690642,152530,TAYLOR UNIVERSITY,236 W READE AVE,UPLAND,IN,46989,2,A,2610,GRANT,USA,40.45838197100005,-85.49690642,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
43.939321,-72.605179,231165,VERMONT TECHNICAL COLLEGE,124 ADMIN DRIVE,RANDOLPH,VT,05061,1,A,1901,ORANGE,USA,43.939321,-72.605179,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
39.28863187,-80.57176697,237783,SALEM UNIVERSITY,223 W MAIN ST,SALEM,WV,26426,3,A,1168,HARRISON,USA,39.288631871000064,-80.57176697,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
34.242192,-92.021263,106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF,1200 N UNIVERSITY MAIL SLOT 4789,PINE BLUFF,AR,71601,1,A,3327,JEFFERSON,USA,34.242192,-92.021263,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
39.43416416,-77.80491523,237792,SHEPHERD UNIVERSITY,301 NORTH KING ST,SHEPHERDSTOWN,WV,25443,1,A,3665,JEFFERSON,USA,39.43416416200006,-77.80491523,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
31.29622,-90.442844,176354,SOUTHWEST MISSISSIPPI COMMUNITY COLLEGE,1156 COLLEGE DR,SUMMIT,MS,39666,1,A,2117,PIKE,USA,31.29622,-90.442844,JUNIOR COLLEGES
38.58460832,-90.32402416,177816,KENRICK GLENNON SEMINARY,5200 GLENNON DR,SAINT LOUIS,MO,63119,2,A,137,ST. LOUIS,USA,38.58460831800005,-90.32402416,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
34.38175453,-118.5181929,117751,THE MASTER'S UNIVERSITY AND SEMINARY,21726 PLACERITA CANYON ROAD,SANTA CLARITA,CA,91321,2,A,2878,LOS ANGELES,USA,34.381754527000055,-118.5181929,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
34.021058,-118.283858,123961,UNIVERSITY OF SOUTHERN CALIFORNIA,UNIVERSITY PARK,LOS ANGELES,CA,90089,2,A,62935,LOS ANGELES,USA,34.021058,-118.283858,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
33.48117027,-86.90819138,101675,MILES COLLEGE,5500 MYRON MASSEY BLVD,FAIRFIELD,AL,35064,2,A,1726,JEFFERSON,USA,33.48117027400008,-86.90819138,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
32.42390953,-85.03148465,101028,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,2602 COLLEGE DRIVE,PHENIX CITY,AL,36869,1,A,1583,RUSSELL,USA,32.423909526000045,-85.03148465,JUNIOR COLLEGES
32.84157538,-109.7619136,104577,EASTERN ARIZONA COLLEGE,615 N. STADIUM AVE.,THATCHER,AZ,85552,1,A,4996,GRAHAM,USA,32.84157537900006,-109.7619136,JUNIOR COLLEGES
35.40892499,-118.9716825,109819,BAKERSFIELD COLLEGE,1801 PANORAMA DR,BAKERSFIELD,CA,93305,1,A,25966,KERN,USA,35.408924985000056,-118.9716825,JUNIOR COLLEGES
32.59577007,-82.30848604,139621,EAST GEORGIA STATE COLLEGE,131 COLLEGE CIR,SWAINSBORO,GA,30401,1,A,2675,EMANUEL,USA,32.595770068000036,-82.30848604,JUNIOR COLLEGES
