,School_Name,State,ZipCode,county_name,metro_area_name,lat,lon
1060,Goodrich High School,MI,48438,Genesee County,Flint Area,42.905508383739836,-83.49339555447155
1061,New Lothrop High School,MI,48460,Shiawassee County,Flint Area,43.122677340350876,-83.99102956140351
1062,"Brandon High School, ORTONVILLE,  MI",MI,48462,Oakland County,Flint Area,42.842232779492186,-83.43259810507813
1063,Academy West Alternative Education,MI,48504,Genesee County,Flint Area,43.04285301075,-83.73168634
1064,Southwestern Classical Academy,MI,48507,Genesee County,Flint Area,42.97314530629497,-83.69920196007195
1065,Clare High School,MI,48617,Clare County,0,43.82628978480565,-84.74164542614841
1066,Freeland Middle/High School,MI,48623,Saginaw County,Saginaw Area,43.5147638624031,-84.13005364767442
1067,Grand Ledge High School,MI,48837,Eaton County,Lansing Area,42.74876920825516,-84.73108192589119
1068,Howell High School,MI,48843,Livingston County,0,42.59500161825813,-83.911849872298
1069,Owosso High School,MI,48867,Shiawassee County,Flint Area,42.99888522745962,-84.18353496607929
1070,"St. Johns High School, ST JOHNS,  MI",MI,48879,Clinton County,Lansing Area,42.99797733535565,-84.56935155627616
1071,Pewamo-Westphalia Junior/Senior High School,MI,48894,Clinton County,Lansing Area,42.9303338875,-84.80006102083334
1072,Capital Area K12 Online,MI,48910,Ingham County,Lansing Area,42.70450628259552,-84.54431236434202
1073,"Everett High School, LANSING,  MI",MI,48910,Ingham County,Lansing Area,42.70450628259552,-84.54431236434202
1074,Waverly Senior High School,MI,48917,Eaton County,Lansing Area,42.73418082419522,-84.62752326656282
1075,"St. Joseph High School, SAINT JOSEPH,  MI",MI,49085,Berrien County,0,42.07018249709379,-86.47478607899603
1076,Watervliet Senior High School,MI,49098,Berrien County,0,42.18862622727273,-86.25734687696969
1077,Buchanan High School,MI,49107,Berrien County,South Bend Area,41.83481304866071,-86.38027695580357
1078,Adrian High School,MI,49221,Lenawee County,0,41.89468647002725,-84.05396784427793
1079,"Hillsdale High School, HILLSDALE,  MI",MI,49242,Hillsdale County,0,41.90212639622642,-84.63009271132076
1080,Whiteford High School,MI,49267,Monroe County,Toledo Area,41.75792260208333,-83.70433553645833
1081,Holy Trinity Catholic Elementary School,MI,49321,Kent County,Grand Rapids Area,43.05909402847682,-85.66757932814569
1082,LINK Homeschool Co-Op,MI,49331,Kent County,Grand Rapids Area,42.94206059338423,-85.36764328498728
1083,Rockford High School Freshman Center,MI,49341,Kent County,Grand Rapids Area,43.115334933284885,-85.53224614534884
1084,West Ottawa High School Campus,MI,49424,Ottawa County,Grand Rapids Area,42.81392712342342,-86.1348624944659
1085,Whitehall Senior High School,MI,49461,Muskegon County,0,43.3917745948424,-86.33849498366763
1086,Elk Rapids High School,MI,49629,Antrim County,0,44.88814811428571,-85.38678845238096
1087,Interlochen Arts Academy,MI,49643,Benzie County,0,44.6388531461039,-85.79296532857143
1088,St. Mary School - Lake Leelanau,MI,49653,Leelanau County,0,44.98120122413793,-85.7333998362069
1089,West Senior High School,MI,49684,Grand Traverse County,0,44.749157292493294,-85.65309174647005
1090,Traverse City West Senior High School,MI,49685,Grand Traverse County,0,44.69873368857143,-85.67482674428571
1091,Johannesburg-Lewiston High School,MI,49751,Otsego County,0,44.96767832153846,-84.43349600461539
1092,"Westwood High School, ISHPEMING,  MI",MI,49849,Marquette County,0,46.47243108402062,-87.68597727371133
1093,Luther L. Wright K-12 School,MI,49938,Gogebic County,0,46.46754528184523,-90.15648076369047
1094,Ames High School,IA,50010,Story County,0,42.02813956458685,-93.61569971231029
1095,Norwalk Senior High School,IA,50211,Warren County,Des Moines Area,41.47089398731884,-93.67953036304347
1096,St. Edmond Catholic School,IA,50501,Webster County,0,42.50685653800424,-94.1766841670913
1097,Humboldt High School,IA,50548,Humboldt County,0,42.71657529945652,-94.2225890179348
1098,Sioux Central High School,IA,50585,Buena Vista County,0,42.865101759090905,-95.13712257575757
1099,Cedar Falls High School,IA,50613,Black Hawk County,0,42.52175685306692,-92.45310556254647
1100,Dunkerton High School,IA,50626,Black Hawk County,0,42.57391919230769,-92.16522652051282
1101,Waverly-Shell Rock Senior High School,IA,50677,Bremer County,0,42.731419029280396,-92.45945909875931
1102,"East High School, WATERLOO,  IA",IA,50703,Black Hawk County,0,42.5181499459375,-92.32366063671876
1103,Le Mars High School,IA,51031,Plymouth County,0,42.79174013708921,-96.15299832582159
1104,"Unity Christian High School, ORANGE CITY,  IA",IA,51041,Sioux County,0,43.02493087090909,-96.04468684727273
1105,"St. Mary's High School, REMSEN,  IA",IA,51050,Plymouth County,0,42.79841566607143,-95.9875553875
1106,Sioux City Career Academy,IA,51101,Woodbury County,0,42.49538906923077,-96.39528805961538
1107,Hull Protestant Reformed Christian School,IA,51239,Sioux County,0,43.204746166666666,-96.15229678
1108,Sioux Center High School,IA,51250,Sioux County,0,43.08011130542636,-96.16077185348837
1109,Okoboji High School,IA,51351,Dickinson County,0,43.334364825165565,-95.12727873509934
1110,Kuemper Catholic School,IA,51401,Carroll County,0,42.0555129993994,-94.85554991951952
1111,Treynor Middle/High School,IA,51575,Pottawattamie County,0,41.24296199047619,-95.61236738571428
1112,"Marion High School, MARION,  IA",IA,52302,Linn County,Cedar Rapids Area,42.0449498793075,-91.59126759596043
1113,West Branch High School,IA,52358,Cedar County,Cedar Rapids Area,41.67627485341365,-91.29996315823293
1114,"Thomas Jefferson High School, CEDAR RAPIDS,  IA",IA,52404,Linn County,Cedar Rapids Area,41.95346867187278,-91.73461852144634
1115,Maharishi School,IA,52556,Jefferson County,0,41.0047761725537,-91.9489021346062
1116,"Van Buren High School, KEOSAUQUA,  IA",IA,52565,Van Buren County,0,40.73295800434782,-91.93444264086958
1117,"Clinton High School, CLINTON,  IA",IA,52732,Clinton County,Quad Cities Area,41.86096726835067,-90.22114195988112
1118,Muscatine High School,IA,52761,Muscatine County,Quad Cities Area,41.42592756412885,-91.04959873308931
1119,Brookfield Central High School,WI,53005,Waukesha County,Milwaukee Area,43.058145827590224,-88.10107282596042
1120,Cristo Rey Jesuit High School,WI,53024,Ozaukee County,Milwaukee Area,43.32549214054983,-87.93593625687285
1121,St. Lawrence Seminary High School,WI,53057,Fond du Lac County,Appleton Area,43.80387861612903,-88.25900651451613
1122,Oconomowoc High School,WI,53066,Waukesha County,Milwaukee Area,43.10745182858546,-88.48604290550098
1123,Riverside Middle School,WI,53094,Jefferson County,0,43.17093867671958,-88.72738923756614
1124,Elkhorn Area Middle School,WI,53121,Walworth County,0,42.71038567263158,-88.54604778610526
1125,Career & College Academy,WI,53121,Walworth County,0,42.71038567263158,-88.54604778610526
1126,St. Alphonsus Catholic School,WI,53129,Milwaukee County,Milwaukee Area,42.9381432413569,-87.9960512296161
1127,Harborside Academy,WI,53140,Kenosha County,Milwaukee Area,42.60360248554779,-87.82767473310024
1128,KTEC High School,WI,53142,Kenosha County,Milwaukee Area,42.563645018287374,-87.88933794818578
1129,Tremper High School,WI,53143,Kenosha County,Milwaukee Area,42.61062209402985,-87.82650250179105
1130,High School of Health Sciences,WI,53183,Waukesha County,Milwaukee Area,43.00537935375,-88.37867868375
1131,Kettle Moraine High School,WI,53183,Waukesha County,Milwaukee Area,43.00537935375,-88.37867868375
1132,Fox River Middle School,WI,53185,Racine County,Milwaukee Area,42.80727993426295,-88.2076840940239
1133,"Longfellow Elementary School, Milwaukee, WI",WI,53204,Milwaukee County,Milwaukee Area,43.01578974267794,-87.9301894508181
1134,Fernwood Montessori School,WI,53207,Milwaukee County,Milwaukee Area,42.982556241068885,-87.89945932496437
1135,Glen Hills Middle School,WI,53209,Milwaukee County,Milwaukee Area,43.118987252155264,-87.94758542236042
1136,Thurston Woods Elementary School,WI,53209,Milwaukee County,Milwaukee Area,43.118987252155264,-87.94758542236042
1137,Shorewood High School,WI,53211,Milwaukee County,Milwaukee Area,43.08414466307508,-87.8857300411051
1138,Hartford University School,WI,53211,Milwaukee County,Milwaukee Area,43.08414466307508,-87.8857300411051
1139,James E. Dottke Alternative School,WI,53214,Milwaukee County,Milwaukee Area,43.01912092332088,-88.01467692442507
1140,West Milwaukee Intermediate School,WI,53214,Milwaukee County,Milwaukee Area,43.01912092332088,-88.01467692442507
1141,WMIS,WI,53214,Milwaukee County,Milwaukee Area,43.01912092332088,-88.01467692442507
1142,St. John Paul II Catholic School,WI,53215,Milwaukee County,Milwaukee Area,42.999940979030406,-87.94307031148043
1143,St. Eugene School,WI,53217,Milwaukee County,Milwaukee Area,43.14211150615493,-87.9077814467247
1144,University School of MIlwaukee,WI,53217,Milwaukee County,Milwaukee Area,43.14211150615493,-87.9077814467247
1145,Wedgewood Park School,WI,53220,Milwaukee County,Milwaukee Area,42.968064325061874,-87.99161461077244
1146,"West High School, WAUWATOSA,  WI",WI,53222,Milwaukee County,Milwaukee Area,43.082064035739954,-88.02604083122074
1147,Beloit Learning Academy,WI,53511,Rock County,0,42.525054508391605,-89.03435371398602
1148,Hendricks CareerTek,WI,53511,Rock County,0,42.525054508391605,-89.03435371398602
1149,Dodgeville Middle School,WI,53533,Iowa County,0,42.97283679312321,-90.1381728730659
1150,Dodgeville High School,WI,53533,Iowa County,0,42.97283679312321,-90.1381728730659
1151,Evansville High School,WI,53536,Rock County,Madison Area,42.77603189118911,-89.30750476819485
1152,Lake Mills Middle School,WI,53551,Jefferson County,Madison Area,43.081166104975125,-88.9107055761194
1153,Indian mound middle school,WI,53558,Dane County,Madison Area,43.010857235069444,-89.28841495
1154,Oregon Middle School,WI,53575,Dane County,Madison Area,42.92408574726688,-89.39183168038585
1155,Core Knowledge Charter School,WI,53593,Dane County,Madison Area,43.012447284464756,-89.55250174490862
1156,O'Keeffe Middle School,WI,53703,Dane County,Madison Area,43.07856477564103,-89.37425402662141
1157,Sherman Middle School,WI,53704,Dane County,Madison Area,43.117450052950396,-89.35029152924282
1158,Toki Middle School,WI,53711,Dane County,Madison Area,43.02999954566512,-89.44078544904036
1159,Sennett Middle School,WI,53716,Dane County,Madison Area,43.06863659445408,-89.31697150641249
1160,Ezekiel Gillespie Middle School,WI,53717,Dane County,Madison Area,43.072316438461534,-89.5115344264214
1161,Adams-Friendship High School,WI,53910,Adams County,0,43.89811469352518,-89.812010076259
1162,Fall River High School,WI,53932,Columbia County,Madison Area,43.40687518101266,-89.05211717974683
1163,Spring Hill Middle School,WI,53965,Columbia County,0,43.63775370738523,-89.77603196267465
1164,Viking Middle School,WI,54028,St. Croix County,0,44.938520303296706,-92.28291721648353
1165,"St. Paul Lutheran School, BONDUEL,  WI",WI,54107,Shawano County,0,44.71878478050848,-88.51320987288135
1166,Our Lady of Lourdes Catholic School,WI,54115,Brown County,0,44.430374499664055,-88.08040994490482
1167,Notre Dame of DePere Catholic School,WI,54115,Brown County,0,44.430374499664055,-88.08040994490482
1168,De Pere High School,WI,54115,Brown County,0,44.430374499664055,-88.08040994490482
1169,"Seymour High School, SEYMOUR,  WI",WI,54165,Outagamie County,0,44.50988884636364,-88.32921407545454
1170,Southern Door High School,WI,54204,Green Lake County,0,44.74685451264368,-87.63297688850575
1171,Denmark High School,WI,54208,Brown County,0,44.35617890790514,-87.7969533826087
1172,Kewaunee High School,WI,54216,Kewaunee County,0,44.441278723853216,-87.56706021834862
1173,"Holy Family Catholic School, GREEN BAY,  WI",WI,54304,Brown County,0,44.50011702156863,-88.06622769803921
1174,Bay Port High School,WI,54313,Brown County,0,44.559139081143435,-88.09975735837511
1175,John Muir Middle School,WI,54401,Marathon County,0,44.95483609944994,-89.66415515869087
1176,Newman Catholic High School,WI,54401,Marathon County,0,44.95483609944994,-89.66415515869087
1177,NTC Alternative High School,WI,54401,Marathon County,0,44.95483609944994,-89.66415515869087
1178,"Faith Christian Academy, Wausau, WI",WI,54401,Marathon County,0,44.95483609944994,-89.66415515869087
1179,"West High School, WAUSAU,  WI",WI,54401,Marathon County,0,44.95483609944994,-89.66415515869087
1180,Horace Mann Middle School,WI,54403,Marathon County,0,44.9720630308214,-89.60689622373775
1181,CESA #9,WI,54403,Marathon County,0,44.9720630308214,-89.60689622373775
1182,Wausau East High School,WI,54403,Marathon County,0,44.9720630308214,-89.60689622373775
1183,"Amherst High School, AMHERST,  WI",WI,54406,Portage County,0,44.42913591572327,-89.32420784150943
1184,Antigo Middle School,WI,54409,Langlade County,0,45.12941756380368,-89.14952919304703
1185,Athens Middle School,WI,54411,Marathon County,0,45.034167281349205,-90.01496427063492
1186,"Trinity Lutheran School, ATHENS,  WI",WI,54411,Marathon County,0,45.034167281349205,-90.01496427063492
1187,Auburndale Elementary School,WI,54412,Wood County,0,44.639532031967214,-90.00254936393442
1188,Auburndale High School,WI,54412,Wood County,0,44.639532031967214,-90.00254936393442
1189,Bowler High School,WI,54416,Shawano County,0,44.888609044736846,-88.94443342631578
1190,St. Mary's School,WI,54448,Marathon County,0,44.93373409263158,-89.82751169947367
1191,Trinity Lutheran School,WI,54449,Wood County,0,44.653161316765754,-90.17751242306777
1192,Rural Virtual Academy,WI,54451,Taylor County,0,45.15728809545455,-90.33523634949495
1193,Prairie River Middle School,WI,54452,Lincoln County,0,45.17257080053981,-89.69394247935223
1194,Merrill High School,WI,54452,Lincoln County,0,45.17257080053981,-89.69394247935223
1195,Mosinee Middle School,WI,54455,Marathon County,0,44.79179756895854,-89.68557346754297
1196,Wausau Area Home Educators,WI,54455,Marathon County,0,44.79179756895854,-89.68557346754297
1197,Pittsville High School,WI,54466,Wood County,0,44.423839307253886,-90.20678473782384
1198,Rib Lake Middle School,WI,54470,Taylor County,0,45.29975594270833,-90.17077312916666
1199,D.C. Everest Junior High School,WI,54476,Marathon County,0,44.905143086093744,-89.58053900499999
1200,D.C. Everest Middle School,WI,54476,Marathon County,0,44.905143086093744,-89.58053900499999
1201,D.C. Everest High School,WI,54476,Marathon County,0,44.905143086093744,-89.58053900499999
1202,Point of Discovery School,WI,54481,Portage County,0,44.5167418566416,-89.57539171954888
1203,P.J. Jacobs Junior High School,WI,54481,Portage County,0,44.5167418566416,-89.57539171954888
1204,Stratford Middle School,WI,54484,Marathon County,0,44.796945786893204,-90.06391956553398
1205,Tigerton High School,WI,54486,Shawano County,0,44.740774069325155,-89.04682213006136
1206,Tomahawk Middle School,WI,54487,Lincoln County,0,45.492457326251525,-89.75989204835165
1207,Tomahawk High School,WI,54487,Lincoln County,0,45.492457326251525,-89.75989204835165
1208,Lincoln High School,WI,54494,Wood County,0,44.37313768968105,-89.7904751511257
1209,Wittenberg-Birnamwood High School,WI,54499,Shawano County,0,44.813071477973565,-89.16620655638766
1210,Rhinelander High School,WI,54501,Oneida County,0,45.64789699544513,-89.40222931283644
1211,Northland Pines High School,WI,54521,Vilas County,0,45.91359295486111,-89.23591322534722
1212,Trees For Tomorrow,WI,54521,Vilas County,0,45.91359295486111,-89.23591322534722
1213,School of Operations  and Applied Research,WI,54521,Vilas County,0,45.91359295486111,-89.23591322534722
1214,School of Options & Applied Research Middle School,WI,54540,Vilas County,0,46.15853848208955,-89.31233183283582
1215,Mercer School,WI,54547,Iron County,0,46.17639461693122,-90.06426686666666
1216,Lakeland Union High School,WI,54548,Oneida County,0,45.87229082115813,-89.7617209908686
1217,"Lakeland High School, MINOCQUA,  WI",WI,54548,Oneida County,0,45.87229082115813,-89.7617209908686
1218,Chequamegon High School,WI,54552,Price County,0,45.92778769734513,-90.39089442418879
1219,"Phillips High School, PHILLIPS,  WI",WI,54555,Price County,0,45.69984188313539,-90.39117668931115
1220,Prentice Middle School,WI,54556,Price County,0,45.538168514285715,-90.30653359579831
1221,Wabeno High School,WI,54566,Forest County,0,45.43230136521739,-88.68718548695652
1222,Arbor Vitae-Woodruff Elementary School,WI,54568,Oneida County,0,45.92103340311615,-89.69514767053825
1223,"St. Paul's Lutheran School, ONALASKA,  WI",WI,54650,La Crosse County,0,43.893741140124504,-91.2282387737691
1224,Innovations STEM Academy,WI,54656,Monroe County,0,43.959888427290075,-90.80196041736642
1225,Tomah High School,WI,54660,Monroe County,0,43.98811814313187,-90.49708867857143
1226,"Memorial High School, EAU CLAIRE,  WI",WI,54701,Eau Claire County,0,44.77897512788296,-91.48376544784854
1227,Wildlands Charter School,WI,54722,Eau Claire County,0,44.69535355958549,-91.12713208860104
1228,Augusta High School,WI,54722,Eau Claire County,0,44.69535355958549,-91.12713208860104
1229,Chippewa Falls High School,WI,54729,Chippewa County,0,44.932832233396944,-91.38653553043893
1230,Notre Dame Middle School,WI,54729,Chippewa County,0,44.932832233396944,-91.38653553043893
1231,McDonell Central Catholic High School,WI,54729,Chippewa County,0,44.932832233396944,-91.38653553043893
1232,Venture Academy,WI,54729,Chippewa County,0,44.932832233396944,-91.38653553043893
1233,Elk Mound High School,WI,54739,Dunn County,0,44.86629477453416,-91.69335880496894
1234,"Elmwood High School, ELMWOOD,  WI",WI,54740,Pierce County,0,44.753818024137935,-92.12893996551725
1235,Holcombe Elementary School,WI,54745,Chippewa County,0,45.239736132460735,-91.13504814973821
1236,Anthony Acres School,WI,54755,Buffalo County,0,44.582250121875,-91.68245468683035
1237,Whitehall Memorial Jr. & Sr. High School,WI,54773,Trempealeau County,0,44.3716894792683,-91.29829342439024
1238,Cameron Academy of Virtual Education (C.A.V.E.),WI,54822,Barron County,0,45.409610970873786,-91.72468505339806
1239,"Northwestern High School, MAPLE,  WI",WI,54854,Douglas County,0,46.63054652266667,-91.68529656266666
1240,Almond-Bancroft Middle,WI,54909,Portage County,0,44.28378206969697,-89.34794263131313
1241,Menasha High School,WI,54952,Calumet County,Appleton Area,44.2057263849944,-88.4221595099664
1242,Neenah Middle School,WI,54956,Winnebago County,Appleton Area,44.185872478401365,-88.48745820569728
1243,Tri-County Middle School,WI,54966,Waushara County,0,44.20696561826923,-89.50250691730768
1244,"Tri-County High School, PLAINFIELD,  WI",WI,54966,Waushara County,0,44.20696561826923,-89.50250691730768
1245,Ripon High School,WI,54971,Fond du Lac County,0,43.848096185,-88.83869355499999
1246,Wautoma High School,WI,54982,Waushara County,0,44.069581925850336,-89.27819272585035
1247,Lakeville North High School,MN,55044,Dakota County,Minneapolis-St. Paul Area,44.680128796667944,-93.251670645239
1248,Rush City High School,MN,55069,Chisago County,0,45.662472405882355,-92.98656814754902
1249,SPPS Online HS,MN,55106,Ramsey County,Minneapolis-St. Paul Area,44.96088499133425,-93.05654704268684
1250,North Senior High School,MN,55109,Ramsey County,Minneapolis-St. Paul Area,45.01124941669316,-93.02794689284579
1251,Washington Technology Magnet School,MN,55117,Ramsey County,Minneapolis-St. Paul Area,44.985750145128826,-93.12387271223832
1252,Big Lake Senior High School,MN,55309,Sherburne County,0,45.35011622405272,-93.72781664299835
1253,Wright Technical Center Area Learning Center - High School Level,MN,55313,Wright County,0,45.17826904001613,-93.8786180757967
1254,Elk River Senior High School,MN,55330,Sherburne County,0,45.31297739586507,-93.58324839989119
1255,Community Ed \ Aftercare ISD 191,MN,55337,Dakota County,Minneapolis-St. Paul Area,44.768967501118276,-93.27353439782796
1256,Maple Lake Secondary School,MN,55358,Wright County,0,45.25047364016393,-94.00243204918033
1257,Zimmerman High School,MN,55398,Sherburne County,0,45.456747181596455,-93.58010255587583
1258,Wellstone International High School,MN,55403,Hennepin County,Minneapolis-St. Paul Area,44.96737685257032,-93.29004529146461
1259,South Senior High School,MN,55407,Hennepin County,Minneapolis-St. Paul Area,44.93739812602376,-93.25347814943731
1260,"North High School, MINNEAPOLIS,  MN",MN,55411,Hennepin County,Minneapolis-St. Paul Area,45.00030955673377,-93.30292326577828
1261,Cyber Village Academy,MN,55417,Hennepin County,Minneapolis-St. Paul Area,44.907444624430475,-93.23176849120189
1262,Edison Senior High School,MN,55418,Hennepin County,Minneapolis-St. Paul Area,45.02097652524851,-93.24347599694143
1263,Washburn Senior High School,MN,55419,Hennepin County,Minneapolis-St. Paul Area,44.91014755449158,-93.29053580031191
1264,Academy of Holy Angels,MN,55423,Hennepin County,Minneapolis-St. Paul Area,44.87782094378284,-93.28157143327496
1265,Robbinsdale Cooper Senior High School,MN,55428,Hennepin County,Minneapolis-St. Paul Area,45.0501910864011,-93.37748288104396
1266,Armstrong High School,MN,55441,Hennepin County,Minneapolis-St. Paul Area,45.00859395711423,-93.42955112725451
1267,Cook County Senior High School,MN,55604,Cook County,0,47.85159689593496,-90.32938732601626
1268,Harbor City International School,MN,55802,St. Louis County,Duluth Area,46.77752573421053,-92.0955020877193
1269,John Marshall Senior High School,MN,55901,Olmsted County,"Rochester, MN Area",44.05733615156502,-92.4963951470886
1270,Rochester Alternative Learning Center,MN,55904,Olmsted County,"Rochester, MN Area",43.98992985880944,-92.4391441533014
1271,Mayo Senior High School,MN,55904,Olmsted County,"Rochester, MN Area",43.98992985880944,-92.4391441533014
1272,Austin Area Learning Center,MN,55912,Mower County,0,43.66949728965142,-92.97274039411764
1273,Caledonia Senior High School,MN,55921,Houston County,0,43.62638847135678,-91.48467862713568
1274,Zumbrota-Mazeppa High School,MN,55952,Winona County,0,43.98317562592593,-91.86818888888888
1275,Pine Island Secondary School,MN,55963,Goodhue County,"Rochester, MN Area",44.18470282344214,-92.63898089821959
1276,Plainview-Elgin-Millville High School,MN,55964,Wabasha County,"Rochester, MN Area",44.16227057386364,-92.16689355
1277,St. Charles Secondary School,MN,55972,Winona County,"Rochester, MN Area",43.98905174529914,-92.09916469188035
1278,Stewartville Senior High School,MN,55976,Olmsted County,"Rochester, MN Area",43.85974512476351,-92.48792091304054
1279,Zumbrota-Mazeppa Senior High School,MN,55992,Goodhue County,"Rochester, MN Area",44.29916729127517,-92.67992573657718
1280,Janesville-Waldorf-Pemberton High School,MN,56048,Waseca County,0,44.11036054615384,-93.67585223636364
1281,New Ulm High School,MN,56073,Brown County,0,44.31176328355879,-94.46572014838709
1282,Fulda Secondary School,MN,56131,Murray County,0,43.8378856875576,-95.5854775986175
1283,Lac qui Parle Valley Secondary School,MN,56256,Lac qui Parle County,0,45.00595531538461,-96.18535016923077
1284,Technical Senior High School,MN,56301,Stearns County,0,45.52705746853211,-94.1850301821101
1285,Apollo Senior High School,MN,56303,Stearns County,0,45.572259830681816,-94.19956501079545
1286,Minnewaska Area High School,MN,56334,Pope County,0,45.622845684771576,-95.37324425634517
1287,Holdingford High School,MN,56340,Stearns County,0,45.74412253333333,-94.450671785
1288,Isle Secondary School,MN,56342,Mille Lacs County,0,46.15319051888112,-93.43195512237762
1289,Mid-State Education District,MN,56345,Morrison County,0,45.977760497389035,-94.37162180835509
1290,Healy High School,MN,56364,Morrison County,0,45.9956514645933,-94.0777931617225
1291,Crosby-Ironton Secondary School,MN,56441,Crow Wing County,0,46.51544673611111,-93.96920129166666
1292,Ada-Borup Secondary School,MN,56510,Norman County,Fargo Area,47.297587433333334,-96.51731643333333
1293,Fergus Falls Area Learning Center,MN,56537,Otter Tail County,0,46.2815822516129,-96.0878085032258
1294,Lake Park Audubon High School,MN,56554,Becker County,0,46.84842126666667,-96.0857517
1295,Bemidji Senior High School,MN,56601,Beltrami County,0,47.49639551750842,-94.857115693266
1296,University of Minnesota Crookston,MN,56716,Polk County,0,47.77653749130435,-96.60639860434783
1297,Jefferson High School,SD,57107,Minnehaha County,Sioux Falls Area,43.58497650331126,-96.79090455960265
1298,"Watertown High School, WATERTOWN,  SD",SD,57201,Codington County,0,44.91386067570499,-97.10033543427332
1299,Deuel High School,SD,57226,Deuel County,0,44.75219359285714,-96.6844145
1300,Armour High School,SD,57313,Douglas County,0,43.3219832,-98.34574225
1301,Wolsey Wessington High School,SD,57384,Beadle County,0,44.4058781,-98.47357156666666
1302,Bowdle High School,SD,57428,Edmunds County,0,45.4479685,-99.6609105
1303,T.F. Riggs High School,SD,57501,Hughes County,0,44.37200664893617,-100.3345635255319
1304,Todd County High School,SD,57555,Todd County,0,43.3067042,-100.66264025
1305,West Fargo Sheyenne High School,ND,58078,Cass County,Fargo Area,46.833627710596026,-96.90927716821193
1306,May-Port CG High School,ND,58257,Traill County,0,47.49993206875,-97.33144953125
1307,Our Redeemer's Christian School,ND,58701,Ward County,0,48.21113402295082,-101.3030724647541
1308,Central Campus School,ND,58701,Ward County,0,48.21113402295082,-101.3030724647541
1309,Nedrose High School,ND,58701,Ward County,0,48.21113402295082,-101.3030724647541
1310,Burke Central High School,ND,58752,Burke County,0,48.855097,-102.584643
1311,White Shield High School,ND,58775,McLean County,0,47.661404,-101.8450831
1312,Surrey High School,ND,58785,Ward County,0,48.252083,-101.124194
1313,Winifred High School,MT,59489,Fergus County,0,47.6276526,-108.6850291
1314,Helena High School,MT,59601,Lewis and Clark County,0,46.58518204307692,-112.04519709076922
1315,East Helena High School,MT,59635,Lewis and Clark County,0,46.582905775,-111.8736314
1316,Loyola Sacred Heart High School,MT,59801,Missoula County,0,46.85745484748201,-114.01382349352517
1317,"Hamilton High School, HAMILTON,  MT",MT,59840,Ravalli County,0,46.23590937894737,-114.14643553552632
1318,St. Viator High School,IL,60004,Cook County,Chicago Area,42.109369321691794,-87.97691624396984
1319,Rolling Meadows High School,IL,60008,Cook County,Chicago Area,42.07381619126876,-88.03504410818555
1320,Prairie Ridge High School,IL,60012,McHenry County,Chicago Area,42.26572485151515,-88.3118444769697
1321,Willows Academy,IL,60016,Cook County,Chicago Area,42.040555735337605,-87.90918646091671
1322,Glenbrook South High School,IL,60026,Cook County,Chicago Area,42.08551449721362,-87.82957964767802
1323,Alden-Hebron High School,IL,60034,McHenry County,0,42.45867549508197,-88.4290350409836
1324,Wheeling High School,IL,60090,Cook County,Chicago Area,42.136252280912366,-87.93198775594239
1325,New Trier Township High School,IL,60093,Cook County,Chicago Area,42.105529623829206,-87.75839431170799
1326,Tefft Middle School,IL,60107,Cook County,Chicago Area,42.020963392113565,-88.17552483422713
1327,Streamwood High School,IL,60107,Cook County,Chicago Area,42.020963392113565,-88.17552483422713
1328,Dundee-Crown High School,IL,60110,Kane County,Chicago Area,42.12269273533835,-88.28084370050125
1329,Glenbard South High School,IL,60137,DuPage County,Chicago Area,41.86397174265842,-88.06199294250386
1330,"Trinity High School, RIVER FOREST,  IL",IL,60305,Cook County,Chicago Area,41.89853920669292,-87.81652094872047
1331,Bloom High School,IL,60411,Cook County,Chicago Area,41.51088197925746,-87.61459076924939
1332,Bloom Trail High School,IL,60411,Cook County,Chicago Area,41.51088197925746,-87.61459076924939
1333,Lemont Township High School,IL,60439,Cook County,Chicago Area,41.67148486013865,-87.98236913188909
1334,Morris Community High School,IL,60450,Grundy County,0,41.372282166746416,-88.42423197583733
1335,Oak Forest High School,IL,60452,Cook County,Chicago Area,41.6079963027248,-87.75658432370572
1336,Harold L. Richards High School,IL,60453,Cook County,Chicago Area,41.71419461918755,-87.74593136551427
1337,St. Laurence High School,IL,60459,Cook County,Chicago Area,41.748428728925624,-87.76781435874655
1338,A.B. Shepard High School (Campus),IL,60463,Cook County,Chicago Area,41.66798912210301,-87.78801572553648
1339,A.B. Shephard High School,IL,60463,Cook County,Chicago Area,41.66798912210301,-87.78801572553648
1340,Batavia High School,IL,60510,Kane County,Chicago Area,41.846268273171155,-88.31959683685685
1341,"South High School, DOWNERS GROVE,  IL",IL,60516,DuPage County,Chicago Area,41.76310645741127,-88.01479410167015
1342,Benet Academy,IL,60532,DuPage County,Chicago Area,41.73178643521126,-88.0350010568075
1343,Westmont High School,IL,60559,DuPage County,Chicago Area,41.79868667622641,-87.97537773792453
1344,YORKVILLE CHRISITAN HIGH SCHOOL,IL,60560,Kendall County,Chicago Area,41.65186325817369,-88.43522188130588
1345,Juarez Community Academy High School,IL,60608,Cook County,Chicago Area,41.850458488583,-87.66664429263157
1346,IHSCA (Instituto Health Sciences Career Academy) Charter High School,IL,60608,Cook County,Chicago Area,41.850458488583,-87.66664429263157
1347,Catherine Cook School,IL,60610,Cook County,Chicago Area,41.9041226265873,-87.63592146448413
